"Date","Time","VINEYARD AQI hourly AQI [index]"
19/08/2015,05:00,34
19/08/2015,06:00,35
19/08/2015,07:00,36
19/08/2015,08:00,37
19/08/2015,09:00,39
19/08/2015,10:00,288
19/08/2015,11:00,311
19/08/2015,12:00,121
19/08/2015,13:00,70
19/08/2015,14:00,69
19/08/2015,15:00,71
19/08/2015,16:00,73
19/08/2015,17:00,73
19/08/2015,18:00,72
19/08/2015,19:00,73
19/08/2015,20:00,73
19/08/2015,21:00,72
19/08/2015,22:00,72
19/08/2015,23:00,73
19/08/2015,24:00,73
20/08/2015,01:00,73
20/08/2015,02:00,72
20/08/2015,03:00,72
20/08/2015,04:00,72
20/08/2015,05:00,72
20/08/2015,06:00,71
20/08/2015,07:00,70
20/08/2015,08:00,70
20/08/2015,09:00,69
20/08/2015,10:00,61
20/08/2015,11:00,51
20/08/2015,12:00,47
20/08/2015,13:00,45
20/08/2015,14:00,44
20/08/2015,15:00,44
20/08/2015,16:00,47
20/08/2015,17:00,47
20/08/2015,18:00,45
20/08/2015,19:00,43
20/08/2015,20:00,44
20/08/2015,21:00,45
20/08/2015,22:00,45
20/08/2015,23:00,45
20/08/2015,24:00,45
21/08/2015,01:00,46
21/08/2015,02:00,50
21/08/2015,03:00,62
21/08/2015,04:00,47
21/08/2015,05:00,48
21/08/2015,06:00,55
21/08/2015,07:00,59
21/08/2015,08:00,65
21/08/2015,09:00,67
21/08/2015,10:00,76
21/08/2015,11:00,52
21/08/2015,12:00,52
21/08/2015,13:00,51
21/08/2015,14:00,51
21/08/2015,15:00,51
21/08/2015,16:00,52
21/08/2015,17:00,53
21/08/2015,18:00,52
21/08/2015,19:00,52
21/08/2015,20:00,51
21/08/2015,21:00,50
21/08/2015,22:00,49
21/08/2015,23:00,48
21/08/2015,24:00,47
22/08/2015,01:00,46
22/08/2015,02:00,45
22/08/2015,03:00,44
22/08/2015,04:00,44
22/08/2015,05:00,43
22/08/2015,06:00,42
22/08/2015,07:00,41
22/08/2015,08:00,39
22/08/2015,09:00,37
22/08/2015,10:00,35
22/08/2015,11:00,34
22/08/2015,12:00,36
22/08/2015,13:00,39
22/08/2015,14:00,40
22/08/2015,15:00,42
22/08/2015,16:00,43
22/08/2015,17:00,43
22/08/2015,18:00,43
22/08/2015,19:00,41
22/08/2015,20:00,39
22/08/2015,21:00,37
22/08/2015,22:00,37
22/08/2015,23:00,37
22/08/2015,24:00,38
23/08/2015,01:00,37
23/08/2015,02:00,37
23/08/2015,03:00,37
23/08/2015,04:00,37
23/08/2015,05:00,37
23/08/2015,06:00,38
23/08/2015,07:00,38
23/08/2015,08:00,38
23/08/2015,09:00,39
23/08/2015,10:00,39
23/08/2015,11:00,38
23/08/2015,12:00,37
23/08/2015,13:00,36
23/08/2015,14:00,36
23/08/2015,15:00,35
23/08/2015,16:00,34
23/08/2015,17:00,34
23/08/2015,18:00,33
23/08/2015,19:00,32
23/08/2015,20:00,31
23/08/2015,21:00,29
23/08/2015,22:00,28
23/08/2015,23:00,28
23/08/2015,24:00,27
24/08/2015,01:00,27
24/08/2015,02:00,26
24/08/2015,03:00,29
24/08/2015,04:00,60
24/08/2015,05:00,41
24/08/2015,06:00,35
24/08/2015,07:00,33
24/08/2015,08:00,23
24/08/2015,09:00,21
24/08/2015,10:00,20
24/08/2015,11:00,19
24/08/2015,12:00,19
24/08/2015,13:00,20
24/08/2015,14:00,20
24/08/2015,15:00,19
24/08/2015,16:00,19
24/08/2015,17:00,20
24/08/2015,18:00,19
24/08/2015,19:00,17
24/08/2015,20:00,18
24/08/2015,21:00,16
24/08/2015,22:00,16
24/08/2015,23:00,16
24/08/2015,24:00,17
25/08/2015,01:00,16
25/08/2015,02:00,16
25/08/2015,03:00,18
25/08/2015,04:00,21
25/08/2015,05:00,25
25/08/2015,06:00,25
25/08/2015,07:00,24
25/08/2015,08:00,21
25/08/2015,09:00,19
25/08/2015,10:00,20
25/08/2015,11:00,27
25/08/2015,12:00,29
25/08/2015,13:00,33
25/08/2015,14:00,36
25/08/2015,15:00,36
25/08/2015,16:00,37
25/08/2015,17:00,36
25/08/2015,18:00,36
25/08/2015,19:00,36
25/08/2015,20:00,35
25/08/2015,21:00,35
25/08/2015,22:00,36
25/08/2015,23:00,37
25/08/2015,24:00,37
26/08/2015,01:00,38
26/08/2015,02:00,38
26/08/2015,03:00,35
26/08/2015,04:00,32
26/08/2015,05:00,30
26/08/2015,06:00,30
26/08/2015,07:00,29
26/08/2015,08:00,28
26/08/2015,09:00,27
26/08/2015,10:00,27
26/08/2015,11:00,26
26/08/2015,12:00,27
26/08/2015,13:00,28
26/08/2015,14:00,29
26/08/2015,15:00,30
26/08/2015,16:00,31
26/08/2015,17:00,31
26/08/2015,18:00,27
26/08/2015,19:00,24
26/08/2015,20:00,19
26/08/2015,21:00,15
26/08/2015,22:00,14
26/08/2015,23:00,13
26/08/2015,24:00,19
27/08/2015,01:00,18
27/08/2015,02:00,14
27/08/2015,03:00,13
27/08/2015,04:00,13
27/08/2015,05:00,13
27/08/2015,06:00,13
27/08/2015,07:00,13
27/08/2015,08:00,13
27/08/2015,09:00,13
27/08/2015,10:00,14
27/08/2015,11:00,13
27/08/2015,12:00,18
27/08/2015,13:00,20
27/08/2015,14:00,22
27/08/2015,15:00,26
27/08/2015,16:00,29
27/08/2015,17:00,30
27/08/2015,18:00,31
27/08/2015,19:00,32
27/08/2015,20:00,32
27/08/2015,21:00,33
27/08/2015,22:00,33
27/08/2015,23:00,32
27/08/2015,24:00,30
28/08/2015,01:00,28
28/08/2015,02:00,27
28/08/2015,03:00,26
28/08/2015,04:00,27
28/08/2015,05:00,27
28/08/2015,06:00,27
28/08/2015,07:00,24
28/08/2015,08:00,19
28/08/2015,09:00,18
28/08/2015,10:00,24
28/08/2015,11:00,27
28/08/2015,12:00,31
28/08/2015,13:00,35
28/08/2015,14:00,37
28/08/2015,15:00,37
28/08/2015,16:00,37
28/08/2015,17:00,35
28/08/2015,18:00,31
28/08/2015,19:00,26
28/08/2015,20:00,20
28/08/2015,21:00,14
28/08/2015,22:00,16
28/08/2015,23:00,16
28/08/2015,24:00,17
29/08/2015,01:00,18
29/08/2015,02:00,19
29/08/2015,03:00,20
29/08/2015,04:00,21
29/08/2015,05:00,21
29/08/2015,06:00,22
29/08/2015,07:00,23
29/08/2015,08:00,23
29/08/2015,09:00,23
29/08/2015,10:00,22
29/08/2015,11:00,23
29/08/2015,12:00,28
29/08/2015,13:00,30
29/08/2015,14:00,35
29/08/2015,15:00,38
29/08/2015,16:00,40
29/08/2015,17:00,40
29/08/2015,18:00,39
29/08/2015,19:00,37
29/08/2015,20:00,34
29/08/2015,21:00,31
29/08/2015,22:00,28
29/08/2015,23:00,25
29/08/2015,24:00,23
30/08/2015,01:00,23
30/08/2015,02:00,23
30/08/2015,03:00,19
30/08/2015,04:00,24
30/08/2015,05:00,23
30/08/2015,06:00,20
30/08/2015,07:00,20
30/08/2015,08:00,18
30/08/2015,09:00,18
30/08/2015,10:00,19
30/08/2015,11:00,22
30/08/2015,12:00,27
30/08/2015,13:00,31
30/08/2015,14:00,35
30/08/2015,15:00,38
30/08/2015,16:00,39
30/08/2015,17:00,38
30/08/2015,18:00,36
30/08/2015,19:00,32
30/08/2015,20:00,29
30/08/2015,21:00,25
30/08/2015,22:00,22
30/08/2015,23:00,22
30/08/2015,24:00,23
31/08/2015,01:00,24
31/08/2015,02:00,24
31/08/2015,03:00,24
31/08/2015,04:00,23
31/08/2015,05:00,23
31/08/2015,06:00,22
31/08/2015,07:00,23
31/08/2015,08:00,23
31/08/2015,09:00,23
31/08/2015,10:00,23
31/08/2015,11:00,26
31/08/2015,12:00,27
31/08/2015,13:00,30
31/08/2015,14:00,34
31/08/2015,15:00,34
31/08/2015,16:00,34
31/08/2015,17:00,33
31/08/2015,18:00,32
31/08/2015,19:00,28
31/08/2015,20:00,24
31/08/2015,21:00,25
31/08/2015,22:00,25
31/08/2015,23:00,26
31/08/2015,24:00,26
01/09/2015,01:00,27
01/09/2015,02:00,27
01/09/2015,03:00,27
01/09/2015,04:00,28
01/09/2015,05:00,28
01/09/2015,06:00,27
01/09/2015,07:00,27
01/09/2015,08:00,28
01/09/2015,09:00,28
01/09/2015,10:00,28
01/09/2015,11:00,28
01/09/2015,12:00,28
01/09/2015,13:00,31
01/09/2015,14:00,36
01/09/2015,15:00,39
01/09/2015,16:00,42
01/09/2015,17:00,42
01/09/2015,18:00,39
01/09/2015,19:00,35
01/09/2015,20:00,31
01/09/2015,21:00,31
01/09/2015,22:00,32
01/09/2015,23:00,32
01/09/2015,24:00,33
02/09/2015,01:00,33
02/09/2015,02:00,33
02/09/2015,03:00,33
02/09/2015,04:00,34
02/09/2015,05:00,34
02/09/2015,06:00,34
02/09/2015,07:00,35
02/09/2015,08:00,34
02/09/2015,09:00,34
02/09/2015,10:00,34
02/09/2015,11:00,35
02/09/2015,12:00,36
02/09/2015,13:00,37
02/09/2015,14:00,38
02/09/2015,15:00,39
02/09/2015,16:00,40
02/09/2015,17:00,40
02/09/2015,18:00,40
02/09/2015,19:00,29
02/09/2015,20:00,28
02/09/2015,21:00,24
02/09/2015,22:00,21
02/09/2015,23:00,18
02/09/2015,24:00,14
03/09/2015,01:00,12
03/09/2015,02:00,12
03/09/2015,03:00,15
03/09/2015,04:00,16
03/09/2015,05:00,15
03/09/2015,06:00,16
03/09/2015,07:00,17
03/09/2015,08:00,16
03/09/2015,09:00,19
03/09/2015,10:00,12
03/09/2015,11:00,19
03/09/2015,12:00,27
03/09/2015,13:00,27
03/09/2015,14:00,32
03/09/2015,15:00,35
03/09/2015,16:00,36
03/09/2015,17:00,36
03/09/2015,18:00,35
03/09/2015,19:00,34
03/09/2015,20:00,32
03/09/2015,21:00,31
03/09/2015,22:00,31
03/09/2015,23:00,33
03/09/2015,24:00,35
04/09/2015,01:00,36
04/09/2015,02:00,37
04/09/2015,03:00,35
04/09/2015,04:00,34
04/09/2015,05:00,33
04/09/2015,06:00,33
04/09/2015,07:00,32
04/09/2015,08:00,30
04/09/2015,09:00,30
04/09/2015,10:00,30
04/09/2015,11:00,31
04/09/2015,12:00,33
04/09/2015,13:00,34
04/09/2015,14:00,35
04/09/2015,15:00,36
04/09/2015,16:00,36
04/09/2015,17:00,35
04/09/2015,18:00,33
04/09/2015,19:00,28
04/09/2015,20:00,23
04/09/2015,21:00,18
04/09/2015,22:00,15
04/09/2015,23:00,20
04/09/2015,24:00,20
05/09/2015,01:00,18
05/09/2015,02:00,16
05/09/2015,03:00,13
05/09/2015,04:00,11
05/09/2015,05:00,18
05/09/2015,06:00,14
05/09/2015,07:00,8
05/09/2015,08:00,6
05/09/2015,09:00,9
05/09/2015,10:00,13
05/09/2015,11:00,18
05/09/2015,12:00,27
05/09/2015,13:00,31
05/09/2015,14:00,34
05/09/2015,15:00,39
05/09/2015,16:00,41
05/09/2015,17:00,41
05/09/2015,18:00,39
05/09/2015,19:00,36
05/09/2015,20:00,32
05/09/2015,21:00,29
05/09/2015,22:00,26
05/09/2015,23:00,23
05/09/2015,24:00,27
06/09/2015,01:00,26
06/09/2015,02:00,31
06/09/2015,03:00,32
06/09/2015,04:00,19
06/09/2015,05:00,21
06/09/2015,06:00,20
06/09/2015,07:00,21
06/09/2015,08:00,21
06/09/2015,09:00,21
06/09/2015,10:00,23
06/09/2015,11:00,26
06/09/2015,12:00,28
06/09/2015,13:00,30
06/09/2015,14:00,32
06/09/2015,15:00,35
06/09/2015,16:00,37
06/09/2015,17:00,38
06/09/2015,18:00,39
06/09/2015,19:00,38
06/09/2015,20:00,37
06/09/2015,21:00,34
06/09/2015,22:00,31
06/09/2015,23:00,26
06/09/2015,24:00,22
07/09/2015,01:00,17
07/09/2015,02:00,13
07/09/2015,03:00,11
07/09/2015,04:00,10
07/09/2015,05:00,9
07/09/2015,06:00,9
07/09/2015,07:00,9
07/09/2015,08:00,10
07/09/2015,09:00,11
07/09/2015,10:00,16
07/09/2015,11:00,25
07/09/2015,12:00,27
07/09/2015,13:00,31
07/09/2015,14:00,34
07/09/2015,15:00,35
07/09/2015,16:00,36
07/09/2015,17:00,36
07/09/2015,18:00,36
07/09/2015,19:00,36
07/09/2015,20:00,36
07/09/2015,21:00,36
07/09/2015,22:00,37
07/09/2015,23:00,37
07/09/2015,24:00,36
08/09/2015,01:00,35
08/09/2015,02:00,35
08/09/2015,03:00,34
08/09/2015,04:00,32
08/09/2015,05:00,28
08/09/2015,06:00,25
08/09/2015,07:00,19
08/09/2015,08:00,13
08/09/2015,09:00,14
08/09/2015,10:00,26
08/09/2015,11:00,27
08/09/2015,12:00,30
08/09/2015,13:00,34
08/09/2015,14:00,35
08/09/2015,15:00,35
08/09/2015,16:00,35
08/09/2015,17:00,34
08/09/2015,18:00,33
08/09/2015,19:00,31
08/09/2015,20:00,30
08/09/2015,21:00,28
08/09/2015,22:00,26
08/09/2015,23:00,24
08/09/2015,24:00,21
09/09/2015,01:00,18
09/09/2015,02:00,16
09/09/2015,03:00,15
09/09/2015,04:00,13
09/09/2015,05:00,12
09/09/2015,06:00,12
09/09/2015,07:00,12
09/09/2015,08:00,12
09/09/2015,09:00,12
09/09/2015,10:00,20
09/09/2015,11:00,24
09/09/2015,12:00,28
09/09/2015,13:00,32
09/09/2015,14:00,36
09/09/2015,15:00,39
09/09/2015,16:00,40
09/09/2015,17:00,38
09/09/2015,18:00,36
09/09/2015,19:00,33
09/09/2015,20:00,30
09/09/2015,21:00,26
09/09/2015,22:00,22
09/09/2015,23:00,21
09/09/2015,24:00,22
10/09/2015,01:00,23
10/09/2015,02:00,24
10/09/2015,03:00,24
10/09/2015,04:00,24
10/09/2015,05:00,24
10/09/2015,06:00,25
10/09/2015,07:00,26
10/09/2015,08:00,26
10/09/2015,09:00,27
10/09/2015,10:00,28
10/09/2015,11:00,29
10/09/2015,12:00,30
10/09/2015,13:00,33
10/09/2015,14:00,38
10/09/2015,15:00,40
10/09/2015,16:00,41
10/09/2015,17:00,40
10/09/2015,18:00,37
10/09/2015,19:00,33
10/09/2015,20:00,32
10/09/2015,21:00,33
10/09/2015,22:00,33
10/09/2015,23:00,33
10/09/2015,24:00,34
11/09/2015,01:00,35
11/09/2015,02:00,36
11/09/2015,03:00,37
11/09/2015,04:00,37
11/09/2015,05:00,38
11/09/2015,06:00,38
11/09/2015,07:00,38
11/09/2015,08:00,38
11/09/2015,09:00,38
11/09/2015,10:00,38
11/09/2015,11:00,38
11/09/2015,12:00,38
11/09/2015,13:00,38
11/09/2015,14:00,40
11/09/2015,15:00,43
11/09/2015,16:00,45
11/09/2015,17:00,44
11/09/2015,18:00,44
11/09/2015,19:00,42
11/09/2015,20:00,40
11/09/2015,21:00,37
11/09/2015,22:00,35
11/09/2015,23:00,34
11/09/2015,24:00,33
12/09/2015,01:00,30
12/09/2015,02:00,29
12/09/2015,03:00,28
12/09/2015,04:00,28
12/09/2015,05:00,28
12/09/2015,06:00,28
12/09/2015,07:00,28
12/09/2015,08:00,28
12/09/2015,09:00,27
12/09/2015,10:00,27
12/09/2015,11:00,27
12/09/2015,12:00,35
12/09/2015,13:00,41
12/09/2015,14:00,45
12/09/2015,15:00,52
12/09/2015,16:00,56
12/09/2015,17:00,57
12/09/2015,18:00,56
12/09/2015,19:00,54
12/09/2015,20:00,52
12/09/2015,21:00,48
12/09/2015,22:00,41
12/09/2015,23:00,36
12/09/2015,24:00,37
13/09/2015,01:00,38
13/09/2015,02:00,38
13/09/2015,03:00,39
13/09/2015,04:00,40
13/09/2015,05:00,41
13/09/2015,06:00,51
13/09/2015,07:00,62
13/09/2015,08:00,46
13/09/2015,09:00,46
13/09/2015,10:00,47
13/09/2015,11:00,47
13/09/2015,12:00,47
13/09/2015,13:00,50
13/09/2015,14:00,56
13/09/2015,15:00,61
13/09/2015,16:00,64
13/09/2015,17:00,64
13/09/2015,18:00,63
13/09/2015,19:00,61
13/09/2015,20:00,57
13/09/2015,21:00,53
13/09/2015,22:00,49
13/09/2015,23:00,46
13/09/2015,24:00,44
14/09/2015,01:00,44
14/09/2015,02:00,44
14/09/2015,03:00,44
14/09/2015,04:00,43
14/09/2015,05:00,42
14/09/2015,06:00,41
14/09/2015,07:00,39
14/09/2015,08:00,39
14/09/2015,09:00,39
14/09/2015,10:00,39
14/09/2015,11:00,40
14/09/2015,12:00,42
14/09/2015,13:00,49
14/09/2015,14:00,55
14/09/2015,15:00,60
14/09/2015,16:00,62
14/09/2015,17:00,59
14/09/2015,18:00,55
14/09/2015,19:00,50
14/09/2015,20:00,42
14/09/2015,21:00,40
14/09/2015,22:00,41
14/09/2015,23:00,40
14/09/2015,24:00,40
15/09/2015,01:00,41
15/09/2015,02:00,40
15/09/2015,03:00,41
15/09/2015,04:00,41
15/09/2015,05:00,40
15/09/2015,06:00,40
15/09/2015,07:00,39
15/09/2015,08:00,38
15/09/2015,09:00,37
15/09/2015,10:00,36
15/09/2015,11:00,38
15/09/2015,12:00,42
15/09/2015,13:00,45
15/09/2015,14:00,46
15/09/2015,15:00,46
15/09/2015,16:00,45
15/09/2015,17:00,45
15/09/2015,18:00,44
15/09/2015,19:00,42
15/09/2015,20:00,41
15/09/2015,21:00,41
15/09/2015,22:00,40
15/09/2015,23:00,38
15/09/2015,24:00,35
16/09/2015,01:00,33
16/09/2015,02:00,33
16/09/2015,03:00,32
16/09/2015,04:00,31
16/09/2015,05:00,31
16/09/2015,06:00,31
16/09/2015,07:00,32
16/09/2015,08:00,32
16/09/2015,09:00,33
16/09/2015,10:00,32
16/09/2015,11:00,31
16/09/2015,12:00,32
16/09/2015,13:00,38
16/09/2015,14:00,42
16/09/2015,15:00,45
16/09/2015,16:00,47
16/09/2015,17:00,45
16/09/2015,18:00,43
16/09/2015,19:00,40
16/09/2015,20:00,35
16/09/2015,21:00,31
16/09/2015,22:00,33
16/09/2015,23:00,34
16/09/2015,24:00,35
17/09/2015,01:00,35
17/09/2015,02:00,37
17/09/2015,03:00,37
17/09/2015,04:00,38
17/09/2015,05:00,38
17/09/2015,06:00,38
17/09/2015,07:00,38
17/09/2015,08:00,39
17/09/2015,09:00,38
17/09/2015,10:00,38
17/09/2015,11:00,39
17/09/2015,12:00,40
17/09/2015,13:00,41
17/09/2015,14:00,42
17/09/2015,15:00,43
17/09/2015,16:00,43
17/09/2015,17:00,42
17/09/2015,18:00,41
17/09/2015,19:00,40
17/09/2015,20:00,38
17/09/2015,21:00,37
17/09/2015,22:00,36
17/09/2015,23:00,35
17/09/2015,24:00,33
18/09/2015,01:00,33
18/09/2015,02:00,32
18/09/2015,03:00,31
18/09/2015,04:00,31
18/09/2015,05:00,30
18/09/2015,06:00,30
18/09/2015,07:00,29
18/09/2015,08:00,30
18/09/2015,09:00,30
18/09/2015,10:00,30
18/09/2015,11:00,30
18/09/2015,12:00,29
18/09/2015,13:00,32
18/09/2015,14:00,36
18/09/2015,15:00,39
18/09/2015,16:00,41
18/09/2015,17:00,41
18/09/2015,18:00,39
18/09/2015,19:00,35
18/09/2015,20:00,31
18/09/2015,21:00,27
18/09/2015,22:00,26
18/09/2015,23:00,26
18/09/2015,24:00,26
19/09/2015,01:00,26
19/09/2015,02:00,26
19/09/2015,03:00,25
19/09/2015,04:00,25
19/09/2015,05:00,24
19/09/2015,06:00,23
19/09/2015,07:00,23
19/09/2015,08:00,23
19/09/2015,09:00,23
19/09/2015,10:00,24
19/09/2015,11:00,26
19/09/2015,12:00,28
19/09/2015,13:00,31
19/09/2015,14:00,33
19/09/2015,15:00,35
19/09/2015,16:00,36
19/09/2015,17:00,36
19/09/2015,18:00,35
19/09/2015,19:00,34
19/09/2015,20:00,31
19/09/2015,21:00,28
19/09/2015,22:00,23
19/09/2015,23:00,22
19/09/2015,24:00,23
20/09/2015,01:00,24
20/09/2015,02:00,25
20/09/2015,03:00,27
20/09/2015,04:00,28
20/09/2015,05:00,29
20/09/2015,06:00,30
20/09/2015,07:00,31
20/09/2015,08:00,31
20/09/2015,09:00,32
20/09/2015,10:00,33
20/09/2015,11:00,33
20/09/2015,12:00,34
20/09/2015,13:00,36
20/09/2015,14:00,38
20/09/2015,15:00,38
20/09/2015,16:00,37
20/09/2015,17:00,37
20/09/2015,18:00,36
20/09/2015,19:00,33
20/09/2015,20:00,32
20/09/2015,21:00,29
20/09/2015,22:00,28
20/09/2015,23:00,27
20/09/2015,24:00,26
21/09/2015,01:00,25
21/09/2015,02:00,24
21/09/2015,03:00,23
21/09/2015,04:00,22
21/09/2015,05:00,20
21/09/2015,06:00,20
21/09/2015,07:00,19
21/09/2015,08:00,19
21/09/2015,09:00,19
21/09/2015,10:00,19
21/09/2015,11:00,18
21/09/2015,12:00,26
21/09/2015,13:00,35
21/09/2015,14:00,38
21/09/2015,15:00,43
21/09/2015,16:00,47
21/09/2015,17:00,47
21/09/2015,18:00,44
21/09/2015,19:00,40
21/09/2015,20:00,35
21/09/2015,21:00,31
21/09/2015,22:00,30
21/09/2015,23:00,28
21/09/2015,24:00,27
22/09/2015,01:00,25
22/09/2015,02:00,23
22/09/2015,03:00,22
22/09/2015,04:00,23
22/09/2015,05:00,24
22/09/2015,06:00,25
22/09/2015,07:00,26
22/09/2015,08:00,26
22/09/2015,09:00,25
22/09/2015,10:00,29
22/09/2015,11:00,32
22/09/2015,12:00,36
22/09/2015,13:00,37
22/09/2015,14:00,37
22/09/2015,15:00,37
22/09/2015,16:00,36
22/09/2015,17:00,35
22/09/2015,18:00,35
22/09/2015,19:00,33
22/09/2015,20:00,32
22/09/2015,21:00,32
22/09/2015,22:00,31
22/09/2015,23:00,31
22/09/2015,24:00,31
23/09/2015,01:00,31
23/09/2015,02:00,31
23/09/2015,03:00,31
23/09/2015,04:00,31
23/09/2015,05:00,30
23/09/2015,06:00,31
23/09/2015,07:00,31
23/09/2015,08:00,31
23/09/2015,09:00,32
23/09/2015,10:00,33
23/09/2015,11:00,34
23/09/2015,12:00,36
23/09/2015,13:00,37
23/09/2015,14:00,37
23/09/2015,15:00,37
23/09/2015,16:00,38
23/09/2015,17:00,38
23/09/2015,18:00,37
23/09/2015,19:00,35
23/09/2015,20:00,33
23/09/2015,21:00,31
23/09/2015,22:00,31
23/09/2015,23:00,31
23/09/2015,24:00,32
24/09/2015,01:00,32
24/09/2015,02:00,32
24/09/2015,03:00,31
24/09/2015,04:00,32
24/09/2015,05:00,32
24/09/2015,06:00,31
24/09/2015,07:00,31
24/09/2015,08:00,30
24/09/2015,09:00,31
24/09/2015,10:00,32
24/09/2015,11:00,35
24/09/2015,12:00,37
24/09/2015,13:00,38
24/09/2015,14:00,39
24/09/2015,15:00,39
24/09/2015,16:00,39
24/09/2015,17:00,38
24/09/2015,18:00,37
24/09/2015,19:00,36
24/09/2015,20:00,35
24/09/2015,21:00,34
24/09/2015,22:00,34
24/09/2015,23:00,33
24/09/2015,24:00,33
25/09/2015,01:00,33
25/09/2015,02:00,33
25/09/2015,03:00,34
25/09/2015,04:00,34
25/09/2015,05:00,34
25/09/2015,06:00,33
25/09/2015,07:00,33
25/09/2015,08:00,32
25/09/2015,09:00,32
25/09/2015,10:00,32
25/09/2015,11:00,32
25/09/2015,12:00,32
25/09/2015,13:00,26
25/09/2015,14:00,25
25/09/2015,15:00,27
25/09/2015,16:00,26
25/09/2015,17:00,32
25/09/2015,18:00,32
25/09/2015,19:00,31
25/09/2015,20:00,29
25/09/2015,21:00,27
25/09/2015,22:00,25
25/09/2015,23:00,24
25/09/2015,24:00,25
26/09/2015,01:00,25
26/09/2015,02:00,26
26/09/2015,03:00,25
26/09/2015,04:00,23
26/09/2015,05:00,23
26/09/2015,06:00,21
26/09/2015,07:00,20
26/09/2015,08:00,20
26/09/2015,09:00,21
26/09/2015,10:00,24
26/09/2015,11:00,28
26/09/2015,12:00,33
26/09/2015,13:00,37
26/09/2015,14:00,40
26/09/2015,15:00,42
26/09/2015,16:00,41
26/09/2015,17:00,40
26/09/2015,18:00,38
26/09/2015,19:00,34
26/09/2015,20:00,30
26/09/2015,21:00,27
26/09/2015,22:00,23
26/09/2015,23:00,22
26/09/2015,24:00,20
27/09/2015,01:00,18
27/09/2015,02:00,18
27/09/2015,03:00,17
27/09/2015,04:00,19
27/09/2015,05:00,20
27/09/2015,06:00,21
27/09/2015,07:00,21
27/09/2015,08:00,22
27/09/2015,09:00,25
27/09/2015,10:00,27
27/09/2015,11:00,30
27/09/2015,12:00,34
27/09/2015,13:00,35
27/09/2015,14:00,36
27/09/2015,15:00,37
27/09/2015,16:00,38
27/09/2015,17:00,39
27/09/2015,18:00,38
27/09/2015,19:00,37
27/09/2015,20:00,35
27/09/2015,21:00,32
27/09/2015,22:00,29
27/09/2015,23:00,27
27/09/2015,24:00,25
28/09/2015,01:00,23
28/09/2015,02:00,22
28/09/2015,03:00,20
28/09/2015,04:00,20
28/09/2015,05:00,21
28/09/2015,06:00,21
28/09/2015,07:00,22
28/09/2015,08:00,22
28/09/2015,09:00,23
28/09/2015,10:00,24
28/09/2015,11:00,29
28/09/2015,12:00,32
28/09/2015,13:00,37
28/09/2015,14:00,40
28/09/2015,15:00,41
28/09/2015,16:00,43
28/09/2015,17:00,46
28/09/2015,18:00,48
28/09/2015,19:00,48
28/09/2015,20:00,46
28/09/2015,21:00,40
28/09/2015,22:00,32
28/09/2015,23:00,33
28/09/2015,24:00,33
29/09/2015,01:00,34
29/09/2015,02:00,34
29/09/2015,03:00,34
29/09/2015,04:00,34
29/09/2015,05:00,34
29/09/2015,06:00,33
29/09/2015,07:00,33
29/09/2015,08:00,34
29/09/2015,09:00,34
29/09/2015,10:00,34
29/09/2015,11:00,34
29/09/2015,12:00,38
29/09/2015,13:00,41
29/09/2015,14:00,47
29/09/2015,15:00,50
29/09/2015,16:00,51
29/09/2015,17:00,50
29/09/2015,18:00,48
29/09/2015,19:00,45
29/09/2015,20:00,41
29/09/2015,21:00,37
29/09/2015,22:00,33
29/09/2015,23:00,33
29/09/2015,24:00,33
30/09/2015,01:00,34
30/09/2015,02:00,35
30/09/2015,03:00,35
30/09/2015,04:00,37
30/09/2015,05:00,38
30/09/2015,06:00,39
30/09/2015,07:00,39
30/09/2015,08:00,40
30/09/2015,09:00,41
30/09/2015,10:00,43
30/09/2015,11:00,46
30/09/2015,12:00,48
30/09/2015,13:00,51
30/09/2015,14:00,53
30/09/2015,15:00,55
30/09/2015,16:00,56
30/09/2015,17:00,57
30/09/2015,18:00,58
30/09/2015,19:00,59
30/09/2015,20:00,59
30/09/2015,21:00,59
30/09/2015,22:00,59
30/09/2015,23:00,59
30/09/2015,24:00,58
01/10/2015,01:00,58
01/10/2015,02:00,58
01/10/2015,03:00,57
01/10/2015,04:00,58
01/10/2015,05:00,58
01/10/2015,06:00,58
01/10/2015,07:00,59
01/10/2015,08:00,60
01/10/2015,09:00,59
01/10/2015,10:00,59
01/10/2015,11:00,58
01/10/2015,12:00,56
01/10/2015,13:00,55
01/10/2015,14:00,54
01/10/2015,15:00,52
01/10/2015,16:00,50
01/10/2015,17:00,50
01/10/2015,18:00,51
01/10/2015,19:00,50
01/10/2015,20:00,50
01/10/2015,21:00,52
01/10/2015,22:00,52
01/10/2015,23:00,53
01/10/2015,24:00,54
02/10/2015,01:00,55
02/10/2015,02:00,55
02/10/2015,03:00,55
02/10/2015,04:00,54
02/10/2015,05:00,53
02/10/2015,06:00,53
02/10/2015,07:00,52
02/10/2015,08:00,52
02/10/2015,09:00,52
02/10/2015,10:00,52
02/10/2015,11:00,51
02/10/2015,12:00,51
02/10/2015,13:00,52
02/10/2015,14:00,53
02/10/2015,15:00,53
02/10/2015,16:00,52
02/10/2015,17:00,53
02/10/2015,18:00,53
02/10/2015,19:00,51
02/10/2015,20:00,47
02/10/2015,21:00,45
02/10/2015,22:00,44
